,text,labels
1385,لك ضل حدا ما بعبص بهالبلد كرمال هالجحش يلعن روحك انت وابوك,1
1386,حمار معبا ببنطلون,1
1387,طيب ياخي تلحس انت ويلي لاحقك علم لا ينفع متل الخرى بس شغل صف كلام بلا اي طعمة,1
1388,خنازير المجوس تلطم,1
1389,يا حمار ما تسمع ضرب الرشاشات واخافة وترويع الامنيين هذا شغل المرده المجوس,1
1390,طز بهيك اوطان حكامها عملاء طز بحكام العرب من المحيط الى الخليج,1
1391,المقدسة اللى من مش هو اللى قال على المسلمين انهم عايزين يقتلوا الدنيا علشان يعيشوا هما اما عن النصارى فحدث ولا حرج من بناء الكنايس بالتليفون و التنصير اللى بقى عينى عينك معرفش انتم مصدقين نفسكم بجد ولا انتم عمى للدرجادى شيلى صورة الكعبة و حطى معبد اليهود بتاع بلحة سيدك,1
1392,مبروك عقبال بيت خنزير اريانا,1
1393,يقولون ان ايران دولة مسلمة كيف هذا وهي تمنع الصلاة عن اهل السنة ويقولون هتلر يهودي كيف هذا بالله عليكم وهو من كان يسمح للمسلمين باداء صلاتهم ايران منبع الارهاب صورة للمسلمين يوودون الصلاة ايام النازية,1
1394,الله يلعن كورونا هو السبب,1
1395,كثروا المنافقين اصحاب المصالح هاذا اكبر كلب لايران في لبنان تابع هالفديوا وتعرف هالمرتزق,1
1396,الله يلعن كورونا هي السبب مادري ليش بس الله يلعنها,1
1397,خلي بول البعير وجهاد النكاح ينفعك والتفنن بمزايا الابل والماعز,1
1398,تخيل ربنا يشفيك من كورونا ف تروح تحتفل وتاكل فيران طازه ف يجيلك فيروس ما تاكلوا محشي بقى ياولاد الوىخه الله ياخدكم يا صين فيروس هانتا,1
1399,الله يلعن صباحك,1
1400,هه كوول خرا يا عرصا,1
1401,حتى وان كان يفضل المتبرجه ولكن,1
1402,من علامات المنافقين اتفاق اهدافهم مع اهداف اليهود والنصارى الم تر الى الذين نافقوا يقولون لاخوانهم الذين كفروا من اهل الكتاب الا تتفق اعداء محاربي الدين مع اهداف امريكا اليسوا خونه للدين والوطن ف لاجل هذا حاربوا الصحوه,1
1403,الله يلعنك ويلعن من خلاك محامي ي شيعي ايش الي تقول ان يتقوا الله انت اتقي الله في نفسك ي حمار,1
1404,هو جمهور وسخ اصلا,1
1405,هه سهل الوسخ بايجلس وسخ ولو تحمم وتنظف كل يوم,1
1406,ليس بالفيران فار طاهر جميعهم اهل غدر وخيانة جميعهم اهل غدر وخيانة معاملة مخلفات الاحباش والفرس على انهم عرب خطا استراتيجي بحت اصوات الوطنيين وهم يحذرون من هذا جميع الدول التي احتلتهم احتلتهم بالحديد والنار واذعنوا واطاعوا وهم صاغرون شيء واحد يتقنونه واشتهروا به الغدر,1
1407,هو حد جاب سيرتك ولا لازم تبوس الجزم و تعيش راكع حتي لو عايش في قطر هما بيدوك احسان ولا مرتب,1
1408,السني يكره الشيعي و الشيعي يكره السني و ولا واحد فيهم يصلي,1
1409,مهرج كذاب منافق راقص فوق الجثث مرتهن عبد مملوك لا ارادة لك ولا كلمة حتى كل الصفات البشعة صارت تس,1
1410,المغرد الوطني يعلم ان الدين والوطن وولاة الامر خط احمر فلجين الهذلول وسلمان العودة ونمر النمر مواطنون ولكنهم خونة دعموا الثورات وزاروا السفارات وخانوا الامانة فالمواطنة شيء والوطنية شيء اخر وهذا ما يريد اخفاءه المطالبون بالملكية الدستورية و عملاء السفارات,1
1411,وشكرا يا جحاش عم تقوولي البوست هبل القوات لا مثيل له,1
1412,شكلك علمانيه اولبراليه طسي بس,1
1413,هيدا بغل الجاهلية ويام وهاب فتنة مزروعة بالجبل الله يقبرو منعرف عنو ما بيعرف حمار ما بيعرف يقرا,1
1414,لمين يا وسخ,1
1415,تم تطبيق خدمة ابشر في اكثر من دولة قبل السعودية ولم يتم مهاجمتهم لكن قناة الخنزيره والعاهرات الهاربات واذناب قطر لم يتعبوا من النهيق تحرث قناة موزه ليل نهار ضد السعودية ويتباكى ذميم و نامق بحل مشكلات الشرق الاوسط وحسن الجوار في كل موتمر انا ادعم تطبيق ابشر,1
1416,يعني لازم كل الوقت الك كول هوا لعمى بعيونك شو بتحب تكول هوا,1
1417,كفاك لعب ايها الصبي يجب ان يوجد من يعلمك الحياة و التعامل مع البشر انك اقذر شخصية مرت على مستوى التاريخ,1
1418,منافق جبران باسيل,1
1419,اخونجي يوصل عازه معروفة,1
1420,يا من ظللتم تتباكون على خنازير منظمة الكنيسة الارهابية لثلالث ايام,1
1421,بدوا صرماية تسد نيعو وكثير عليه العمى شو واطي,1
1422,مسكين مضيع الرضك وبايع عرضك وتشتغل نابح خنزير اكتروني تفوو,1
1423,بدنا وحدة عبشار الاسد بس الخنازير يكونوا وحدة ميشيل عازر وحدة وليد المعلم وحدة لافروف ووحدة بوتين,1
1424,وين بيلقوها الكلبه يلي تقبل ترضع خنازير حاشاك,1
1425,اللي عنده كلبة يبي يزوجها للكلب ذا يرسلي عالخاص,1
1426,تعالي اشربي بول البعير وحليب حمير مكس يمدحونه المجوس يقوي الذاكره اكيد مجربتهم كلها,1
1427,شعب فاسد وانتم افسد,1
1428,كل ردودكم المتفلسفة عن غباء كامل ان دلت تدل على كذبكم ونفاقكم وغبايكم وجبنكم وهزالة مواقفكم وضعف بصيرتك,1
1429,خليكن تلحسو جزمة السوري يا بلا شرف,1
1430,و انت معتنق دين بول البعير,1
1431,زيدي ناقص اصلك مجوسي من بلاد السد,1
1432,نفسي اعرف من الذي ضاحك على عرب الشمال ويقول لهم ان السعوديون يشربون بول البعير لا والحمير مصدقين مع ان لدينا مي,1
1433,يا كلاب يا خنازير اعملو ريتويت و اعلنوا الطاعة العمياء لتاج راسكم و نايكا اعراضكم يا متناكين يا ولاد الزنى,1
1434,وجوه خنازير لعنهم الله,1
1435,فزعة فزعة حملة ريبورت وبلوك للبغل,1
1436,حبيب البغل روح انقبر كول و نام,1
1437,فخامه وين الفخامه الفخامه خروف خروف حولكم حسن زميره خرفان قطيع لخدمة الفرس الصفويه انجسه ليس فى لبنان,1
1438,الحق على الشعب البهيم اللي بس زعيم طايفتوا اللي مزحفو و مركعو حدا يقرب عليه بيركض وبيصير يصرخ بالدم,1
